ticketID,passengerID,flightNumber,flightType,seatNumber
55300812,67895549,18114,economy,10E
28029188,92931689,42691,economy,14D
72085681,12284671,49831,bussines,30E
32758956,92361127,61045,bussines,27F
12480686,88808068,50042,bussines,23F
03475003,85457931,81508,first class,32C
34334336,49893023,39520,economy,21D
95503827,11494869,59873,economy,16B
88432328,47714200,97868,first class,13A
33323470,72137205,14799,bussines,8A
35371290,30073282,31491,bussines,31A
07610585,16672152,89149,first class,21C
89933865,80350186,80803,first class,25D
54601149,02738840,23906,economy,7A
88474737,00822801,88787,bussines,15D
29997513,43061995,72388,bussines,20C
71131130,31579918,41810,first class,1E
92733818,45832178,94851,first class,19C
66804312,69066879,25622,economy,11B
37848442,53181114,42932,bussines,25F
50974422,88005249,51579,bussines,10B
01534272,20562132,30453,first class,31C
05210108,72155071,86061,first class,17D
97364101,80012155,68066,bussines,11F
41420698,90616968,25622,first class,27B
40770984,60387521,46198,first class,26E
02398882,91649400,66856,bussines,13D
85327834,99846399,56525,economy,29C
67893821,47289442,90134,bussines,19B
55490263,93811072,59391,first class,6D
40461938,19314524,23361,bussines,11A
29279979,22712090,47047,first class,30C
36982620,72181508,68203,bussines,30A
76457594,70235720,59161,economy,28E
20203419,03930718,56228,bussines,29A
66236019,60351045,45965,economy,6F
26031393,62724976,57202,bussines,32F
97620784,47203529,14755,economy,10A
07045950,17854401,49771,economy,14B
94137202,33637752,39154,first class,26C
66112734,94940132,91810,first class,31F
01120256,02606387,11225,bussines,5E
06586583,12861208,38131,first class,31B
42488039,67943437,53556,economy,23E
98975450,16380937,74562,bussines,25D
37203520,35964768,36921,first class,7B
94486947,74539541,86520,economy,14E
54522984,12423418,79511,economy,6A
39126579,32327111,49849,first class,28F
00686727,38759220,48727,economy,14A
30690942,94381881,52071,economy,21D
45448902,75929434,21338,first class,8B
55718863,28295121,92128,bussines,22F
71940221,32819892,48741,first class,17A
31292453,52100706,14277,first class,7D
17885244,05064673,84115,economy,26E
44036093,73882178,10499,bussines,23A
54050605,55384529,40112,bussines,21E
32087455,17679849,42658,first class,32C
70731281,24591953,48055,first class,17F
01547308,18707534,75331,economy,10A
91247434,31512589,15616,economy,9A
91692273,66276632,43709,first class,24B
50693100,21327921,69661,first class,15C
25499547,43341223,68591,first class,17A
17825489,73294660,20409,bussines,21C
21392743,62833366,18384,economy,26B
96888319,51075676,43110,economy,24A
69432789,00994010,82980,economy,12A
53437107,22369292,32177,bussines,29D
05541129,96044829,74426,economy,1A
71605386,12600052,50804,first class,17A
29291711,99394178,53766,economy,28E
76992168,66712163,84849,first class,14C
19258688,14959672,32857,economy,19E
72496234,05186358,22064,bussines,16F
96324246,78099341,35938,economy,11B
60656071,66434494,30749,first class,11E
84564456,15015938,53678,bussines,6C
65179015,27789691,85864,first class,15E
35370064,77872881,45202,bussines,19C
70829903,84442917,64776,bussines,12B
83129591,40059258,58349,economy,10F
93360502,78819936,26720,first class,15A
95412624,41743404,16355,first class,21B
74282327,62265771,57873,first class,22D
44825750,87001812,55603,economy,18F
67137908,41929512,37805,bussines,13B
06978461,66921063,91698,bussines,5B
03577528,43985825,23236,economy,30C
23685852,66739738,18666,economy,12D
05103083,40479010,98200,bussines,12F
96655978,10163807,76285,first class,8D
97650687,51769110,17363,bussines,4D
28219423,55232434,99097,economy,22D
16565670,45050040,59354,first class,13A
91161857,84197989,73303,economy,32C
65634539,60773618,83221,economy,6D
95186534,23116907,91048,bussines,9A
04998854,37863650,72793,economy,28A
86734371,70850530,36143,first class,2C
69110043,44486063,65472,economy,8B
80038953,82785799,20467,first class,5E
96175637,98984780,92202,economy,8D
88467099,93997259,26522,first class,23D
81299717,45095094,47424,economy,4C
36809040,67875963,99817,first class,11C
33065164,32010001,80456,economy,3C
20613982,99923222,45610,bussines,7D
68578473,22329731,37846,bussines,13E
59176975,42173195,43283,economy,3B
49822628,34100900,45461,first class,28E
40672158,10053529,54486,first class,13F
73347180,99035861,52799,first class,15A
55122091,77134833,31822,first class,14B
22351556,41477917,32414,economy,33C
57514200,05608722,97580,bussines,21E
87893242,61509211,36759,first class,4C
98607709,56490195,99789,economy,21F
19474326,72722071,23035,economy,24E
01398353,88199574,41856,bussines,3E
01949789,69912104,13656,bussines,5A
80927911,21131834,59636,bussines,13F
96648456,09675388,74194,economy,29A
19491436,54990956,84235,first class,8D
52664055,35828057,74194,economy,30A
56117857,87620871,69503,bussines,20D
77882673,29545828,74597,bussines,31C
07439085,90049995,43575,first class,28F
53410527,56501728,31294,bussines,28D
25417478,20407159,33318,economy,10E
45883933,80666146,49196,first class,20B
21338171,46614814,91276,bussines,33F
16309674,08104002,54304,first class,19A
64034085,66467896,64094,economy,29F
63899478,07692941,49412,economy,16E
16310191,58383068,95485,first class,14C
30282664,78288414,71928,economy,14B
56404284,96231016,75553,bussines,14C
84263054,03075566,22366,bussines,9A
98692625,14976827,60276,economy,30E
24380073,87369204,55668,bussines,28F
36289525,58635902,38131,bussines,24B
04545265,24638283,17406,economy,22F
58322639,16555823,77023,first class,5C
95565786,23792749,42378,bussines,5C
02706542,01376329,44108,economy,5A
46568571,91136856,90452,first class,5F
71064109,86575309,46364,first class,17C
29298212,48708045,91698,first class,4D
71133626,76453670,65543,economy,20B
61886996,75686455,53332,bussines,11B
16451936,04816601,62979,first class,15F
51987703,53105701,10240,bussines,22B
92999970,58851265,63168,economy,26A
49100992,68340291,52163,economy,4A
84194899,73969694,43656,first class,7B
97411459,07362080,23821,economy,25F
90890588,15472929,87997,bussines,13B
01171986,87092362,68248,bussines,2B
44858286,77057514,68235,economy,2D
14675823,52446607,52553,first class,3A
63460406,74327723,63264,economy,29C
34865470,65554468,94882,first class,23B
32757035,74286187,20638,first class,21C
31889732,68121593,86263,economy,17C
07226453,69168985,62871,first class,16E
60588991,96072467,56306,bussines,8B
40349534,40634961,95069,first class,11B
56221551,94431217,66060,bussines,15F
88994735,99783675,75203,bussines,5D
30287901,52488176,81592,bussines,7C
87298928,75747807,95556,economy,8F
93798376,14687157,59009,first class,16B
66096409,03765856,11741,bussines,31D
64001826,47448233,32414,bussines,28A
31416223,79316066,63201,economy,22F
17014165,70305811,67662,economy,12C
37292851,97327529,80280,first class,2C
03377611,18564520,99991,first class,5C
04582788,62287618,63940,bussines,4C
09285604,05770759,79669,economy,32F
23270704,06116660,61788,first class,21F
87474982,71886676,90276,first class,32F
13486623,99689370,71507,economy,6A
87180865,56662733,18080,first class,24C
61222447,02782623,68885,economy,7D
99744157,96344230,19934,bussines,9C
12595219,00865895,51691,bussines,8B
41815671,63038159,77136,bussines,28C
84757027,72109253,44061,bussines,6C
86591328,25487015,91995,economy,3B
37219340,62304385,53185,economy,23D
20795811,26887099,52882,first class,15A
41129759,65644195,78504,first class,27B
68974148,21795967,90650,bussines,28F
51314572,76643167,95069,economy,11F
29662203,94688087,48844,economy,9E
19119883,63151391,23138,economy,20E
98142389,42527138,67229,first class,29A
12984547,13845460,44256,economy,16C
97471805,80155432,25601,first class,12F
79237972,92951134,14119,bussines,23F
44489743,67889271,11254,first class,5A
39654383,20549190,69883,first class,4F
34626333,87513481,15983,economy,24E
07975024,93801864,38917,economy,27F
74098965,88228502,25985,first class,20F
62527635,94071419,54840,first class,14A
94165680,91679003,33287,first class,33E
27779163,79827934,57592,first class,26C
61477062,43305908,52615,first class,5D
34264501,55862452,74426,first class,16D
46021132,36674916,48869,bussines,20C
94667539,40247578,92833,first class,10E
08382505,52425525,27474,bussines,24F
28451280,71393222,34494,first class,31F
81276343,86143793,50521,first class,9E
53216994,30064184,15275,bussines,20C
16807854,25668959,86888,economy,30B
43361426,72291548,78898,first class,27B
95793830,96190686,88556,first class,2F
52622129,88970235,32036,first class,24B
11899800,83149251,91609,economy,14A
10248126,90439843,16077,first class,27C
34823838,43337558,12663,bussines,22F
35153118,14407604,37244,economy,12C
00900347,97934496,63305,economy,4F
16982611,17393467,80964,bussines,21F
15573087,64946371,15344,first class,25C
97644667,58089891,46183,bussines,14B
63086560,94139073,45159,first class,11A
77263646,34797392,17342,bussines,14C
03958427,67390509,27177,bussines,25B
31439425,81658206,99514,economy,26A
37898007,63421951,74485,first class,22E
45372402,22137334,58316,first class,17E
71499051,34747127,66866,bussines,31C
01636726,70233539,13947,economy,17E
75819626,60721981,22791,economy,12C
60461646,83532531,76904,economy,15A
55896582,43538249,63744,bussines,10B
85138811,21983854,86268,first class,6F
77492646,18310085,36751,bussines,18E
78960755,62240598,77023,first class,10A
19304343,16973747,93414,first class,26F
36842157,14059822,33580,first class,17F
21914530,80296659,52553,bussines,32D
13512041,02217965,17548,bussines,8E
17417447,46539953,72194,bussines,5D
21860984,58777190,91404,first class,16E
72337899,33641303,23906,first class,12A
98616795,03668834,52023,economy,30B
65329140,56236444,33540,bussines,4B
99646390,67197210,58223,economy,22E
75280065,64458195,67951,bussines,31B
07527405,60876977,29610,bussines,32D
00677786,20741928,73155,bussines,21E
11569659,82669293,43682,bussines,25A
86450579,46382081,27575,first class,18F
11620463,10463130,71096,first class,23C
52814994,27736472,38932,first class,31D
82075515,83458173,45288,economy,16F
65376624,94558433,44346,bussines,29C
52075118,82470603,69196,economy,14C
28210663,98357505,71764,bussines,13A
89300515,89688269,62050,economy,13E
65588385,56371953,91564,economy,3F
24798157,92133595,56224,bussines,7B
26640011,72121309,38768,first class,6D
44271969,29291834,26104,economy,22A
22964964,42321692,63216,economy,13D
00138524,40362093,31294,economy,18D
30707924,40197773,58766,bussines,29A
66053667,42277781,76488,first class,21D
66525681,46854359,30503,bussines,20D
14518798,60623466,91953,bussines,26B
88215143,31924244,67663,bussines,17B
17210389,67012107,12432,first class,24A
45819083,71022015,97093,first class,19A
07867625,19172842,56224,bussines,17F
73794234,90056675,92336,economy,29F
63948359,27698114,89077,bussines,8C
30193766,46055316,73222,first class,23D
87495959,44286936,62615,economy,2B
32248192,78107983,71622,bussines,32C
06524278,45006989,46574,economy,9F
40430028,76704483,12788,economy,14B
96539534,44987095,31288,first class,4A
54345257,02442703,13587,first class,30C
05826975,95366235,33540,economy,16A
79864918,31721274,85342,bussines,19B
15772550,47580277,36143,economy,18C
46638791,23680922,94268,first class,32E
45709527,25912587,15469,economy,25B
81179961,67118228,68001,bussines,3D
33914486,32923197,24196,first class,3F
33529650,63337929,82905,first class,5E
97646178,61812902,19290,first class,6D
59705917,76589389,15456,first class,19A
30891961,69791592,73871,bussines,8F
00336522,97460481,63181,bussines,27F
89608107,63458393,75887,economy,32B
06821983,67253293,96607,bussines,21E
63033351,47612271,55524,economy,13A
40077140,85106217,86082,economy,8C
96095028,84252891,68935,bussines,30F
17434785,63198163,49224,economy,3F
61810868,49713190,98545,bussines,31F
48348299,97585149,24769,economy,19A
30495059,92260106,18484,bussines,32E
47684939,71034420,97728,bussines,20B
75065591,08092565,19478,bussines,17C
71586168,21340541,20210,bussines,32F
65980790,35646466,31154,bussines,11D
39222754,60721480,96174,first class,31E
92242876,19171690,38016,first class,32F
70656289,68908651,34435,economy,16E
28191345,38323069,21233,first class,21A
54800946,76143071,27753,economy,7A
10774366,75298830,96873,bussines,4D
57340161,58577650,74278,bussines,27D
23626077,58998547,22515,first class,28E
99762912,37280146,69541,first class,8E
94906387,09870008,53135,economy,33E
51731273,54651005,84664,bussines,15F
47352918,64402300,99775,first class,29C
13538585,78368293,42015,economy,18D
40872204,40757610,38353,economy,14F
43946987,28632647,78548,bussines,10E
48368811,47366810,34800,first class,16B
42949222,64433328,16367,economy,21A
12907762,79410317,82905,first class,30F
37775860,58560604,78504,first class,8E
37601974,64947064,38353,bussines,32E
41443410,83314619,76241,economy,26F
07427535,17596039,22366,economy,4C
20683264,41383696,85884,bussines,26B
87831644,52481205,85745,bussines,25B
66478870,09838076,59873,first class,3C
17757517,81116267,17079,bussines,28F
36778896,02072220,25896,economy,26A
19759038,98060521,91651,economy,4A
26746472,47045327,57146,bussines,3D
02917314,13537735,99514,economy,10B
17381524,23848597,51091,first class,13E
34021109,27383606,13748,first class,20E
03947428,70076605,90580,economy,16A
12027918,68813187,65126,bussines,12E
15938764,58720023,15933,first class,2C
36010244,31574977,42378,first class,29F
04238999,23485594,18403,economy,20E
20082546,74897816,58282,economy,24A
29179158,89791065,31576,first class,11F
87635553,99625353,19966,bussines,17A
55240824,04586732,37412,first class,8E
54341848,11925120,69503,first class,32D
59217627,14577586,70200,bussines,1E
44550105,76488491,62245,bussines,25D
64333730,53308281,99044,economy,21C
59744718,07234014,75356,bussines,22E
37121245,01040624,57592,first class,30C
88254630,16693272,28489,bussines,22E
74910110,34644953,51950,economy,21B
41323632,46922860,95944,first class,4C
43706049,94227947,45360,economy,2C
38760750,70536474,50141,bussines,31F
29259118,68596431,19826,economy,9F
86489052,66296007,47165,bussines,30A
72399845,30028372,24733,bussines,17B
07201186,14978621,34918,first class,11D
68230429,74925292,31576,economy,6E
56546447,53075077,24797,first class,1C
69810315,78293637,62979,economy,32C
08791891,70693767,74278,first class,11D
24231981,75922406,42914,economy,26B
74239297,82221699,88665,bussines,7F
47759681,33780311,19703,economy,24A
80446747,84998989,45147,bussines,20C
02432076,31680924,75575,bussines,3C
00323895,39322233,90794,bussines,11F
46042535,85488088,91572,first class,24E
76901979,15255322,64848,first class,7F
39710557,03229327,63099,bussines,7F
09479825,91817929,99286,first class,25A
84283369,70601438,97408,economy,30F
56440805,63854306,62815,bussines,18B
28551016,54748735,43017,first class,26F
80241800,94469486,40044,first class,6E
18113983,86240153,37829,bussines,7D
23322555,81426945,67805,economy,19B
32285419,27983475,29841,economy,18E
35762626,11026048,10421,bussines,7D
23652966,82525159,91698,economy,30D
59354934,97769153,20210,bussines,8D
67430007,98215442,55945,economy,20B
63642662,38920771,55619,economy,26A
05487228,57125367,39937,first class,22C
61291543,99483338,69842,first class,4B
89380841,29509596,31576,bussines,5C
88500159,87848893,21625,economy,31A
17172243,78170453,56549,economy,21C
36305906,50676643,61180,bussines,11C
20110545,14162614,47259,economy,7F
09501376,09248034,52299,economy,9A
29920519,66105354,24724,first class,21C
64278344,87652164,35135,first class,23E
97390025,63216330,72017,bussines,13A
72472689,25206350,16367,bussines,15C
91398370,83790457,34544,first class,3E
95568153,44353943,32153,economy,13F
79258557,07884668,94523,first class,4F
84246251,75985743,46744,bussines,5F
84790113,64966109,86687,bussines,15C
92375585,28850820,52023,first class,30C
49407352,70357294,17279,first class,10E
00467898,97886347,36312,economy,3D
95962015,91031490,70136,economy,32F
44483116,65523974,85349,first class,13E
00784775,06169397,28476,bussines,26E
86085087,95156448,79939,first class,18F
07989613,22941549,26720,first class,23F
18887385,59174809,54804,bussines,17F
60153989,01478038,59522,first class,7F
59152224,15806806,12824,first class,27C
15034895,64538844,54130,first class,28A
41710852,20069563,57611,economy,3D
12772667,75571729,24832,bussines,31F
55093462,36886991,64145,economy,27D
53003424,01824120,52608,economy,20C
70437690,63702220,50667,economy,10C
28061706,43992780,89375,first class,8D
12109378,79513194,13768,bussines,6A
14001941,26089313,88725,first class,14B
70351108,78769356,68203,economy,8E
59658738,29486933,36401,economy,5D
83352811,49304395,74426,economy,2A
12237987,59325123,59585,first class,1D
23575929,77239040,21338,economy,31B
10745883,44176813,63168,bussines,25E
50705258,40298177,21159,bussines,10F
57513196,73037693,11443,bussines,10C
19167498,73403827,46367,first class,5A
96172841,35748039,77576,first class,14F
35812532,67616121,14398,bussines,26D
87032737,36546304,47941,first class,22E
99595950,38861949,88074,bussines,4E
90374786,00238472,15403,bussines,1A
85730971,94758724,69842,economy,18D
44730713,74316919,59873,economy,27B
61375093,80298280,52023,first class,26A
37783989,18783252,40552,first class,20C
91310476,05960648,85023,economy,10B
13527390,47206225,27249,economy,11B
28689984,67717225,73405,bussines,26F
77240265,83369646,84135,bussines,4D
53866449,61252712,18605,first class,15B
77754684,22883478,21342,economy,8F
95308292,21199691,92267,first class,12C
31324054,93051135,62690,first class,30F
07021441,31000904,55986,bussines,23C
06870940,67381927,57569,economy,10D
96931531,48735330,49270,first class,4E
19476318,35989539,58386,first class,1E
06996172,45688015,46367,bussines,1C
83425313,02644585,64239,bussines,3B
48508363,46199976,75720,bussines,21F
97499123,19779424,40264,bussines,23A
96780909,11756667,76552,bussines,21E
51657272,96160328,63940,economy,9A
24007362,59015456,63059,economy,19C
55857623,84591441,84105,bussines,14B
00402258,10279650,80508,economy,8A
00915256,33951514,79470,economy,3E
84121939,03117035,36609,bussines,2C
57519905,72302921,67696,first class,4C
79321648,86623022,93372,first class,27E
57181577,04302782,23885,economy,27D
18513911,39214931,50252,economy,6B
37896112,35124604,78485,bussines,25A
61730775,66787147,31912,first class,5A
28249454,96707115,94238,first class,27E
35641988,04488554,90452,first class,19A
88044698,11487539,59608,bussines,7F
08520752,02826157,16020,bussines,22E
72897330,58280619,12763,first class,2C
32929499,14905429,22515,bussines,20B
08154515,34430053,76748,bussines,23B
17422688,49954267,19499,economy,10C
94813951,38111488,85708,economy,10F
99092269,39019096,27623,economy,12E
19161020,20330862,59410,economy,18D
84464130,65866308,93747,economy,17C
28876042,47841115,28689,first class,8D
97228144,70017246,31288,economy,27C
57832552,41222701,67355,bussines,13B
74439230,56189385,15189,economy,26D
18218011,42246798,56357,economy,8D
59744012,13566738,35628,first class,3F
23312542,57297822,51055,bussines,11C
18149409,09209580,58386,first class,1F
65109810,58056649,67478,bussines,6A
42043873,97713600,53008,economy,8C
26968824,56036948,58766,first class,18B
41591355,63764867,80772,economy,32F
04916550,86494040,53236,economy,6E
31012639,82031507,68094,bussines,13C
91817753,22128493,21342,bussines,32A
78765591,78053763,50130,economy,23D
82180258,63864661,74378,economy,22D
38879983,73906784,33021,first class,17D
45622430,75242895,10076,first class,7A
38879054,11553343,68001,bussines,2F
51423655,47870078,47849,economy,3B
18235061,54727012,62068,bussines,21F
64104018,61297969,64863,economy,3D
13496108,09754067,74497,first class,12C
00341808,19354041,31064,economy,10C
32540284,53254184,84320,first class,29D
59917854,73136345,33011,bussines,4F
39807250,08581217,89874,first class,10C
58477570,02144152,66905,economy,10A
01932660,25510582,75670,bussines,17F
82955647,67807281,43862,economy,18C
17610463,28059520,84583,bussines,19B
58510888,12601233,60234,bussines,1A
31325176,27978346,80508,economy,21B
52986241,56821703,61067,economy,25A
22188902,89476285,32421,bussines,10E
67906794,70722658,67206,bussines,26A
64432306,46788039,54825,economy,22A
05055992,68702328,72017,first class,6D
03339192,18265933,94292,bussines,9B
05158413,57856504,93008,economy,4B
28911304,42181552,11952,bussines,2C
12868886,20053279,43012,economy,14A
15999793,93692990,69466,economy,3E
06739429,22334842,46252,first class,2B
06979078,73191674,56831,economy,18D
74890259,61385872,11952,bussines,23D
55898003,81059183,73808,economy,18E
03241224,62769125,45790,economy,28A
06972899,38561587,27466,first class,32D
98046239,22325665,19392,first class,20E
88457331,11912430,55756,first class,3E
68178394,20500970,80508,bussines,27C
31404195,15364644,24149,first class,18A
10238087,91496820,50072,first class,16A
43901123,88202181,59955,first class,10A
98751745,06590111,26265,first class,32D
84710697,12827292,78708,first class,21B
78635258,84337425,85616,economy,3C
08230002,70667964,89077,bussines,33C
83691975,43348490,34641,bussines,17A
01039753,60635787,86239,first class,17A
30328565,92252153,21231,first class,23C
72288847,12729237,79678,first class,27E
57718859,35131710,92879,first class,2C
69240931,06985755,63186,bussines,5B
14836280,64441374,97442,first class,30E
71265113,93217363,70171,economy,19D
43526229,29513238,11956,bussines,4F
13174221,59954806,53222,economy,16F
85887456,13140677,74497,economy,23A
13212813,11328532,79832,first class,22E
70790841,87765360,32293,bussines,2C
35387735,25531324,83871,bussines,7A
52951223,88646659,50579,economy,12D
37662434,40004542,78703,first class,13B
01447550,47284835,67965,bussines,33E
72353096,52101451,54751,economy,6D
84044722,41770249,58230,first class,26F
91030149,58159458,87946,bussines,18E
25708505,96970781,23495,economy,2B
50657950,97003904,34435,first class,28B
34029179,08034532,19170,first class,8F
24719196,25879959,18666,bussines,20C
10101063,44137941,54584,bussines,9F
77987239,50161544,18729,bussines,22C
75313015,45622597,30228,bussines,27D
90922767,85590256,75887,bussines,30F
78123274,96773899,38263,economy,3D
21953130,67685119,67805,economy,12F
40403060,60907335,48686,first class,24B
09319256,14852540,90794,economy,17F
32248547,51621055,81592,economy,14B
97109154,03820034,15344,bussines,27A
65466919,48182625,64191,bussines,13E
81776150,70094372,56414,economy,19F
00819094,00026397,36143,economy,13C
45416597,37244465,29450,first class,4B
73480099,96886190,11573,economy,10B
67780747,43624762,26572,economy,11E
35960680,44297449,15513,economy,23E
54749907,86915703,50552,bussines,31A
12414383,88078718,73303,first class,33C
77563069,75497272,54492,bussines,5A
20698865,52295383,79098,first class,6D
22715106,06539061,64503,first class,15E
18433921,20974989,99275,first class,9F
26993973,18297496,39744,bussines,27E
85160288,63509362,45815,bussines,20B
12875033,52484188,68885,first class,13F
60179793,98691091,56228,economy,3C
49155831,44659127,27941,first class,8B
02588428,67287798,56659,economy,10A
79334574,29076260,70801,economy,15C
52486243,86190292,26088,bussines,30B
73673736,82022413,93247,economy,25C
32443919,03137487,36774,first class,18B
82922371,42905860,12788,first class,10D
84312131,46132764,73487,first class,29F
44291413,03399950,23081,first class,12D
65884710,00492540,11254,first class,8A
79900883,61652031,92833,economy,6C
04949422,28930545,23073,first class,19C
88586784,05677009,38917,economy,21F
52078917,91468343,25626,first class,5F
00333147,42099753,47424,economy,28F
83656167,88858563,76745,bussines,19A
00392754,92864361,13780,economy,16D
47994538,20207915,34248,economy,20C
44145557,87944076,83374,first class,31F
66717545,84213342,80932,bussines,5E
79667336,50576646,72506,first class,27F
90395549,15512231,36029,bussines,19C
29601126,43980117,76552,first class,25B
69593469,38449582,37805,bussines,16C
60855212,52541160,32748,bussines,10E
88348149,50590970,70207,economy,31A
52494244,50689986,26863,first class,24D
27043121,34688128,59410,bussines,31B
49678308,14687455,48828,first class,18F
32040594,69285295,17892,economy,32C
55730076,62939357,88556,first class,2B
60954395,04927607,43132,economy,13D
34321422,53696612,31576,economy,22A
83839449,99904526,32287,economy,4D
13897838,38712719,64085,economy,17E
20373480,14567605,78420,first class,30F
68463490,16631800,37749,bussines,7B
90854409,29083221,39424,bussines,14C
46147957,60709696,72279,economy,17C
71230187,87673476,69556,first class,28F
09460123,95107233,24952,first class,20E
42880030,66406362,86263,economy,8F
91785207,97069965,54492,bussines,5E
72454208,01656976,66866,economy,20E
09646976,43262370,12701,first class,14A
61850201,91998728,79470,economy,25F
26578103,59058627,88345,economy,23E
58607768,52120063,44391,bussines,12D
90885257,99850273,53551,economy,31D
53839974,30415156,69234,bussines,30C
20200384,69937584,53955,first class,32B
47540645,51735771,14490,first class,29C
19514746,36321245,71878,bussines,30D
47969129,39117355,41371,economy,32F
88887301,22065997,89864,economy,19D
39995561,50330701,13768,economy,31B
71289029,48524540,40924,first class,31F
69132985,59000388,85023,economy,24E
45640035,22329362,31732,economy,8B
75422592,37555450,92336,first class,27A
69049016,78384698,25082,bussines,4E
22654348,53995429,19709,first class,2B
36737939,86653573,98097,first class,7E
20613336,26218658,87540,bussines,11E
21762360,83137710,97954,economy,13A
06651576,50516042,43656,bussines,4F
09918098,99822819,95777,first class,19E
73407314,47726887,71309,first class,5D
36777856,99357805,15116,economy,18D
30620926,56766976,62020,first class,32E
22535955,21457985,76904,first class,15E
68389659,69362772,70173,bussines,6A
20869480,68226372,26792,bussines,28C
95623493,89023307,61812,economy,8B
03891514,76243191,50951,bussines,2F
83131528,03054392,98282,economy,10E
32294487,82021390,92781,bussines,4B
01453128,35498383,29935,economy,3A
56565591,05930613,47519,economy,12E
41574309,63503171,15267,first class,27C
32727769,68576743,29935,bussines,19E
39618992,29889913,26799,first class,2E
74430273,48867869,57562,economy,24F
77620234,02823844,29450,bussines,26E
38377126,03522330,91609,economy,21C
14428435,09574917,87796,bussines,4F
88877719,55242790,44219,economy,15E
82693812,81703060,59204,first class,3C
51066242,44429850,73417,economy,10D
07054438,52273570,99303,first class,11A
46820438,93846965,34544,economy,17F
00701096,61148103,47248,first class,23F
16584095,67153555,32943,first class,22B
00446673,71655747,38870,first class,27A
74412849,55926497,30903,bussines,14D
07721173,59027217,17342,economy,16B
68451060,06045699,74067,bussines,9A
14140199,57249872,73885,economy,32B
20445098,75393315,18823,bussines,11F
56764662,18848159,99090,bussines,12F
70502177,34946077,98744,bussines,9D
73631023,35896374,14310,first class,18F
07863995,65944971,64094,bussines,19F
56112658,57351485,72516,bussines,11D
01708105,27408379,33025,bussines,21B
59222058,46547222,24174,first class,26E
07188848,46067435,94882,bussines,9E
38673191,32054744,26039,economy,29D
99247827,62066310,91422,economy,26C
25239992,37443409,57143,economy,27B
78183977,06052305,67815,bussines,11C
77007363,09501135,14562,first class,19F
33630340,26331133,68233,economy,10E
62908847,90408571,99596,first class,27B
40505298,92414512,87511,first class,7A
65619408,10929001,29661,bussines,29F
44431101,97784441,88944,bussines,9C
87473016,85270621,85352,economy,4E
35981871,34025655,27912,bussines,3D
13238398,40184773,41905,economy,5A
09019987,85197474,65220,economy,13B
32417143,31793263,98987,bussines,13D
48707729,57588558,96399,economy,18C
97100108,61135499,84754,first class,13C
13563734,60659051,23425,economy,12E
14926072,18850142,32945,first class,28C
00552693,75840757,57677,bussines,23F
74737424,46921671,77722,economy,3E
32189735,15847828,16436,bussines,31B
86024901,47853489,90580,first class,1A
22195122,63411093,21366,first class,19F
76894222,75039427,28707,first class,28E
30884753,90965875,65441,bussines,4D
93341593,29008313,14398,bussines,13D
70338755,29244369,72333,bussines,5D
83351655,65759277,80843,bussines,18E
09108654,39185998,70792,economy,13D
37222286,00064294,98545,economy,30E
67723521,25263254,87191,economy,22B
80354619,03488677,39937,economy,10D
16932740,51310532,46198,bussines,21E
90768788,62887373,83729,economy,24A
22058292,69728680,63216,first class,9A
81067680,02015925,43701,bussines,13F
71985965,72083829,52212,bussines,9E
44501273,74326137,98309,bussines,24D
23947986,09453087,59641,first class,18D
85558828,26158115,57373,economy,25E
91786034,11667495,22708,bussines,3F
96314343,59839643,52488,economy,10B
21899298,87609363,66844,bussines,16C
32153538,34325676,30190,bussines,25F
11162650,30114077,48074,economy,22B
79409249,33231686,10042,first class,15D
35916123,32247666,97868,bussines,7F
06885947,40040772,52163,bussines,22A
24440772,10544243,12416,economy,15D
71420929,68379063,32287,first class,12F
98203408,77536588,34641,bussines,2C
89599364,81422165,72388,bussines,27D
42608984,45073440,64503,first class,2C
47448353,54497321,94774,bussines,28D
16215393,80675799,10024,bussines,27A
75459622,43282112,82852,bussines,12E
31454204,13732812,52702,first class,10F
50499797,35198851,96174,economy,9B
93095621,01944842,20593,bussines,6F
78191356,62341539,67355,economy,24B
11824994,84918477,50335,economy,12E
78207596,85680013,67162,economy,25E
86409107,82028726,72680,first class,28F
06179055,81815713,40650,economy,1F
97191607,27883760,14333,economy,3E
01343581,22667950,58230,bussines,9B
81539661,19271826,76798,first class,32F
02850164,09795759,89032,first class,9A
74225659,36040246,67402,economy,13D
80178384,12978085,47256,economy,13F
44739554,75342633,69565,first class,16D
94173426,84911682,23573,first class,16A
38538022,26800159,89786,bussines,3A
33780906,29696502,27212,bussines,18E
20070353,03767685,13711,first class,21C
51139093,98319766,15421,bussines,22E
07329223,73745020,54879,bussines,24E
44880555,03092802,74067,first class,26A
82473274,70787150,74781,first class,19C
26203446,49158400,13768,bussines,27A
86343910,78125025,68138,economy,27D
00080131,24686330,56725,first class,13C
46342502,63601219,27172,first class,28D
98866683,49313121,89482,first class,29A
89698115,84115106,97165,first class,19A
33576975,14371838,21947,economy,7F
00402274,52340566,78462,first class,24A
53997415,32623517,85481,first class,3C
08747646,30357938,98690,economy,8C
63613256,95666337,57873,bussines,26A
74848058,15260824,57143,economy,7C
53257740,52085268,67229,economy,20F
68640650,73605564,64645,bussines,30B
11853239,80946961,89388,first class,2B
